sentences,value
Pagi Civa FEB UI. Bagi mahasiswa/i semester 4-6 FEB UI bisa mendaftar untuk mengikuti Pelatihan Perencanaan Karir Fakultas Ekonomi dan Bisnis Universitas Indonesia. Registrasikan dirimu dulu untuk mendapat detail informasinya dari CDC FEB UI. Register :,0
USER USER pake cara PKI memberangus lawan politik nya',0
"\xe3\x85\xa4\n\xe3\x85\xa4\nNamanya Zefanya Caenliana Angeline Winata. \n\nLahir di Solo, tanggal 23 Juli 2001.\nMempunyai mata yang sipit dan suara yang cempreng.\n\n Dilahirkan dari keluarga yang\n sangat perfeksionis. \n Sehingga membuat anak ini\n tu",0
"USER dapet lah, stiap perbuatan kita, baik/buruk pst dapet balasan yg stimpal, kalo di hindu, balasannya bisa di kehidupan skrng atau di kehidupan yg akan datang'",0
"Laporkan Mas! Saya sangat setuju, apapun motifnya penyebar hoax dan hatespeech mari kita lawan bersama. Saya dukung, Mas USER melaporkan pemilik akun USER biar kapok nyebari fitnah. ""Keadilan tdk akan tegak selama hukum blm jadi budaya"". ~ Lawr",0
USER Jangan marah marah dong nete',1
USER Udah kayak onta aja haha',0
"Ikuti USER untuk mengetahui informasi terkini mengenai ekonomi, keuangan, perbankan, investasi, saham di Indonesia dan dunia hari ini",0
USER USER USER USER USER ketok goblok e ancen bencong ngalam iki \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',1
Fuck la. Sebab terlps satu stesen je. Ara Damansara dh mcm cibai,1
panwaslu kec kota kediri menghimbau untuk mensukseskan pilkada diwilayah kota kediri:,0
"Contoh lain, kita sebutkan misalnya ""hukum"". Istilah tsb mencakup, menaungi substansi (isi, muatan hukum tertulis dan tidak tertulis), struktur (penegak hukum: polisi, jaksa, hakim, Advokat), budaya hukum (cara berpikir&amp;bertindak masyarakat berhadapan",0
USER TGB gak lebih baik dr moeldoko. Apalagi prof mahfud. Bakalan banyak yg jadi Cebong kampret/Ahoker kampret.',1
"Itik yang bertelor, ayam yang mengerami.; ; Ahok hanya membangun benda mati, bukan manusianya; ; Pas jadi lu selfie2, dasar Anus",1
"knp gak minta sekalian LENGSERKAN Jokowi, biar sekalian kelihatan GOBLOKnya !!!",1
"Subhanallah...\nSaat mahasiswa lkkn aksi diam &amp; lbh hedon padahal negri lg sakit, hutang bertambah, rupiah hancur, bbm listrik naik diam2 tengah malam, impor naik, TKA mengambil slrh kesempatan kerja\n\nAlhamdulillah msh ada BEM yg trs suarakan #2019",0
"Budaya dan seni tidak bisa diartikan dengan kata-kata, tapi bisa dirasakan.; ; #KeluargaMelanesia #Samoa #Vanuatu #Papua #Maluku",0
"USER Setuju, DPR, menteri, dan seluruh pejabat negara wajib dipotong 50% termasuk presiden.\nTiap PNS dipotong jg.\nPegawai swasta tidak dipotong.'",0
Indeks Pembangunan Manusia Indonesia 2017 Kembali Membaik,0
USER siapa bego lu bukan tmn gua najis dah kesel sendiri gue',1
"USER Rosario, dogma Maria Diangkat Ke Surga, bbrp hari raya gereja Katolik, misal hari raya Tubuh dan Darah Kristus, Hari Raya Kerahiman, ds",0
"Intinya yg kamu katakan itu lawan katanya,,intine lekno matamu,aku bajingan kuwe yo bajingan podo wae rak usah kakean aliby intine podo.'",1
"Tai adalah, saat gue biasa aja, dia baik banget &amp; ngejar-ngejar gue. Eh pas gue udah sayang + nyaman, dia malah jadi cuek &amp; pergi gitu aja.'",1
"Penjahat perang Nazi Adolf Eichmann adalah arsitek ""Solusi Akhir"" ""Nazi paling dicari di dunia,"" memusnahkan orang-orang Yahudi dari Eropa.'",0
"Adem banget melihatnya, Allahu Akbar.",0
Perbuatan LGBT itu sendiri adalah melampau. URL,0
USER Ini di kamar malah..\nSendiri glusar glusur kyak buaya di atas kasur. \n\xf0\x9f\x98\x81\xf0\x9f\x98\x81',0
USER Dulu dipaksa menanam sama van den bosch di ambil hasilnya di jual sama belanda via VOC. lalu hasilnya pun di korup VOC sayangnya sampai merdeka pin begitu. Hasil panen di salurkan lewat badan pemerintah &amp; jg di korup sama pejabat bangke..\n\n,1
USER Terasa org cina baca tweet aku hahaha',0
Brengsek gue udah nanges liat dk jd goblen:( URL,1
"Didik Mukrianto : Soal Pilkada Tak Langsung, Demokrat Jadikan Perppu Era SBY sebagai Acuan",0
RT USER: aku suka la marathon eps sebelum ni sbb alang2 tak buat pape. Si Azam ni mmg kena dgn watak. Dari cerita hati batu lg dia ni\xe2\x80\xa6',0
Ganyang PKI Anjing. URL,1
Lagi menunggu seseorang datang ke rumah dan kebelet eek itu sesuatu',0
Kami mencalonkan bapak USER sebagai presiden RI di 2019; Dan kami siap bekerja di akar rumput; Untuk memenangkan bapak USER sebagai presiden RI di 2019,0
Keadilan itu nyata jadi jangan pernah mendustakannya\n#UmatBersamaSaksi',0
USER USER JABLAY. pacar gua balikin dulu bangsat. gua mau belajar gak jadi jadi \xf0\x9f\x98\xad',1
"Sedangkan calon wakil gubernur dari Khofifah, yaitu Emil Dardak juga merupakan sosok yang cerdas dan pintar. #KhofifahEmilJatimSatu",0
USER Foto memek nya dong',1
Ulama dan Habaib se-Bogor Peringati Isra Mikraj - Poskotanews,0
USER Slma pmimpinnya dungu rkyt gk kn mndptkn kbrkhn',1
"Info terupdate berita-berita ekonomi, bisnis, keuangan dan perbankan",0
TRI KAMPANG BGT SI',1
@didilionrich Ndasmu https://t.co/C81494HvAP,1
#DebatFinalPilkadaJKT mampuuuusssssss mpoK Silvy!!!!,1
USER USER USER Taplak gunung',0
Sayah mah orang bodo soal agama gak kaya kleaan yg pinter2 ..makanya sayah belajar..; Biar gak jadi orang yg merugi,0
USER USER Kalau mau jadi Katolik aku bisa bantu mz',0
USER USER USER USER USER USER USER USER Barusan ulama sejabar menyatakan dukung USER 2019 ð???,0
Gubernur Indonesia.,0
"USER Rupiah anjlok krn ulah kalian2 selama hidup tdk bisa menerima kebaikan,selalu buat issu negatif , contoh issu PKI pada saat tax amnesti,wslm'",0
"Di Twitter, cewek2 yg bisa di BO bnyak yg ga berkualitas, foto dan kenyataan jauh beda, harga mahal service jg ga bagus2 amat,,,\nIni gua bisa bilang karena udah pengalaman bo puluhan kali, puluhan perek, tanpa dpt hasil yg memuaskan.\n#menyesalboviatwitter'",1
@anya_vaa Gk toket ga fyp,1
"Badan Pusat Statistik,mencatat, nilai ekspor Indonesia pada Maret 2018 mencapai US$15,58 miliar/ mengalami peningkatan sebesar 10,24% bila dibandingkan dengan ekspor Februari 2018. Simak&gt;",0
"... penyakit seperti ini.\n\n\xe3\x85\xa4\xe3\x85\xa4Hidupnya semakin berat. Sudah berat akan deritanya menjadi seorang indigo yang digundrung mahluk astral, ditambah berat dengan fakta mengejutkan tentang dirinya si buta wajah.\n\nSemua ini karena mati",0
USER USER Emak lu jualan ya?\nBajingan.\nAnak pelacur kau rupanya',1
Bener manusia lebih serem dibanding setan aplgi yg hujat berasa sudah sempurna hidupnya minimal ngaca lah broo jgn suka hujat orang lain klo engga suka skip!! Gausah smpe hujat atau sampah aplgi caper najis bgt !,1
HKBP AJA GUA KATA KATAIN TIAP HARI YAKAN APALAH CUMA ISRAEL BORJONG TE NI BIANG I YAKAN WAJIB KENAK LAH ORANG ITU YAKAN,1
"BREAKING NEWS: ""USER MOHON KE PEMERINTAH TERMASUK SEMUA PIHAK TERKAIT PENEGAKAN HUKUM DI INDONESIA UNTUK BEBASKAN&amp;PULIHKAN NAMA BAIK SEMUA WARGA NEGARA INDONESIA DIVONIS PENJARA MENISTA AGAMA,KARENA MENURUT DOSEN USER:""KITAB SUCI ITU FIK",0
USER semalem nonton Kafir (2002) mbah USER keren jadi wali \xf0\x9f\x91\xb3',0
"Saya strongly sepakat. Masukkan saja, supaya ada persilangan budaya. Dosen-dosen lokal jgn mau besar dalam tempurung. Buktikan kalau dosen lokal punya kemampuan yang bisa dihitung.",0
akan dilantik sebagai Gubernur DKI Jakarta oleh Presiden RI Joko Widodo pada Kamis (15/6/2017) ini.,0
Akankah Partai Bulan Bintang akan semakin menguat posisinya pada pemilu 2019?,0
"USER USER USER Sebelum rezim ini dan mulut kotor junjungan ko, ng ada umat yg terpecah belah. Jgn kan sesama muslim dgn yg non muslim aja kita akur2 aja koq.\nBiar plhn kt beda di pilkada, pergi ke Tps jln bersama. Junjungan ko yg bik",0
membuat CACAT ATURAN MAINnya as PRODUCT Nya di HATImu sendiri ?\n\nya enggak TERASAlah NIKMATNya didalam HIKMAH KEIMANAN padaNya !',0
Belain tuyul kembar tapi bawa-bawa mental health orang? Bego tolol ngentot https://t.co/kWeMA0QJdz,0
"Resmi Ditutup, Gubernur Jabar Apresiasi MTQ Ke-XXXV Tingkat Jabar di Sukabumi - Infodesaku -",0
"Selipkan Foto Dalam Sertifikat Tanah, Jokowi Disindir Demokrat dan Gerindra",0
Utang-utang kecil itulah yang sering dipakai iblis untuk menyiksa kita. #MBML',1
"Kita bersukur krn kita hidup di jaman presiden yang tak kenal lelah merajut kebhinekaan, membangun indonesia, dan berupaya mewujudkan keadilan sosial bagi seluruh rakyat indonesia. Presiden spt ini wajib 2 periode; #HayuKaKertajati; #HaturNuhunJokowi",0
USER USER Itu kampret bgt loh.Gak Kuat beli telor jadi tebar Hoak kampret kuat ya.Koruptor.sama selegkahan iya kan..Coba lu lihat pake mata sama otak lo..Gubernuran yg.Koruftor..Cw ada berpa Mpret.kampret.telor kampret murah neria,1
"Ahokers 11,12 = Jokowers Mereka Semakin KESURUPAN Rakus 2 periode ?? Krn itu #2019GantiPresiden Bergerak...",1
"""Terlalu Sulitkah Bangsa Indonesia untuk Mengetahui Informasi Benar Tentang Jatidiri Presiden Jokowi?"" USER - Chirpstory",0
Oh ternyata ga butuh waktu lama tuk si monyet masuk kandang lagi URL,0
19. Koruptor pribumi yg disuruh kabur sebelum ditangkap contohnya Nazarudin. Info penangkapan dibocorkan KPK kepada Nazar dgn imbalan USD 1 juta\n\nLalu pejabat polda mengantar dan kawal Nazar sampai naik pesawat. Akhir cerita Sampai di Kolombia \n\nItulah KPK kita \n\nBejat',1
"USER USER Di katolik data keluarga sangat rapi. \nJadi kalau ada yg pisah harusnya termonitor tidak bisa menghilang begitu saja, karena menyangkut keluarganya.'",0
Seyogyanya saya tidak benci hanya ilfil sama keparat otak sumbu pendek modal sandang.',1
"Bisa bertitel Kaji dri dulu sampai sekarang memang tdk Murah(Muahal). Blm lagi ngantri kebrangkatanya. Bsa 5-8an thn lebih, bru bisa brangkt. Kaji+, pun, yg katanya bs cpt, juga hrs nugu. Alternatif cept kaji adlh jadi TKI di middle east. Salut dg mreka.",0
USER cowonya kasi ke gua aj bgst.\nlo bejat bener jd cewe astaga',1
USER bangke lu yen cabul',1
USER Dia mafia kelas kakap. Join sini juga jadi maho',1
@sunatlaserbeam takut dijadiin santet tusbol,1
USER Mau tetep dukung Prabowo juga ragu karena elektabilitasnya sudah anjlok. Lagipula Prabowo sudah dua kali maju dan gagal terus. Rakyat sudah bosan. Dia bukan calon yang fresh dan tidak punya peluang menang yang tinggi.,0
"Islam saya ya Islam saja. Ga perlu Islam saya ditambah embel2 Islam Nusantara. \nNanti ada temen saya harus pake embel2 Katolik Nusantara, Protestan Nusantara, Hindu Nusantara, Budha Nusantara. \nTapi kalo ada yang mau pake embel2nya ya silahkan saja. Sa",0
Berita baru (Gubernur Banten : Eksplorasi Panasbumi Batu Kuwung Jalan Terus) telah diterbitkan di PABUMNews -,0
@aista @Japesim KAGA YAAAA. ngapain juga aku mecahin celengan elu orang ga ada isinya. STOP JELEK JELEKKKAN AKU DIHADAPAN WARGA BISAAA EGK,0
pingin ngobelin memek kamu sambil aku jilatin klitnya hhhmmm',1
dood ABG Jilbab Princess Omek Dildo Jumbo https://t.co/6BlASpVfxc,1
USER USER USER USER USER USER USER USER USER USER Aq mojok di jamban \n\nNyari lampu Hahahah \n\n#EXOonBurjKhalifa #EXO USER USER USER,0
"USER USER Prestasi ditingkat yunior aja kalian sudah pada heboh luar biasa.\nKalian lupakan org2 kristen yg juara dunia dan jadi legenda kayak Elly Pical,Nico Thomas dan Chris John.\n\nShaloom'",0
"USER USER Alhamdulillah 73 taun Indonesia Merdeka urang Jabar gaduh Bandara Internasional, Hatur nuhun Bapak Presiden USER ; Sing dipasihan sehat sinareng kakiatan kangge janten pemimpin 2periode, mugi dikobul ku Alloh, amin YRA",0
PAN Bersikukuh Ingin Usung Zulkifli Hasan sebagai Calon Presiden,0
RT USER: USER USER USER USER Plenjas plenjus koyo bencong \xf0\x9f\x98\x81',1
"USER Setahu saya emang orang luar negeri nataal atau asesoris apapun itu tidak masuk agama, tapi cuma masuk kebudayaan. Sama aja kayak kita pas ramadhan g peduli islam kristen semuanya pada mudik krna itu udah tradisi ...'",0
@mavuitanos merkuri masih mending bikin putih walau kaya bundir. si wowo ini ga ada hasilnya tapi ngaku2 njir,1
Hanya Syaitan dan Iblis yg terganggu dengan suara adzan. Hatimu ternyata se Bu suk namamu.',1
duh rindu gesekan kontol doi ke memek~',1
"USER Klu bpk punya bukti pak jokowi bagi2 sembako pakai apbn laporkan k poiisi, tp klu gk da bukti cocot mu ojok mangap koyok bajul'",1
USER USER Ohh rujukannya orang merah juga.. yang dulu temamenan bareng sama PKI.. gak kapok\xc2\xb2 begonya lu Bong..',1
"Lebih baik dibenci, namun menjadi diri sendiri. daripada menjadi munafik untuk di sukai orang'",0
USER PAINGAN ASA TYDAK ASING',0
"USER Yg terbirit birit tunggang langgang lintang pukang dengar suara adzan itu iblis la'natilloh 'alaih""",0
"R : Fie ban motorku bocor nih,, gimana nanti aku pulang?\nF : Makanya pakek ini anti kerut anti bocor charm body fit chaaaaarrrmmmm\nR : SARAP'",1
PILKADA SEHARUSNA MEMBERIKAN DAMPAK YANG POSITIF TERHADAP MASYARAKAT; ; #Indonesia; #PilkadaSeharusnyaMemberikanDampakPositif; #Virakan; #Viral,0
"USER USER Penilaian orang berbeda"". Dikhawatirkan rakyat tidak bisa memahami Partai yang berhubungan baik dgn komunis belum tentu komunis. Saya hanya ingin meluruskan.'",0
8 bulan ga ketemu matematika di HI gue jadi goblok banget gitu',1
"RT USER: USER gua galak, kasar, omongannya gabisa dijaga. \n\ntapi pacar gua selama ini nerima gua apa adanya, kalau sayang mah mau ka\xe2\x80\xa6'",0
"USER Heran juga saya, setan iblis pada kabur dan takut kalo mendengar Azhan, tapi ini mahluk Allah yg satu ini anteng saja denger azhan bahkan pura2 budek kupingnya, kalah dong setan iblis.'",1
USER so sekolah agama manað???,0
"USER Oh yg cacat itu sbnernya anaknya , dia ga langsung blg sm ibunya'",0
"Meski banyak isu yg menerpa seperti feminisme, rasialisme, dan bahkan LGBT kaya' di film Mulan, Frozen dan remake live action Beauty and The Beast, tetep salah satu kekuatan film animasi Disney pd lagu2nya yg bisa bikin penonton ikut sing along. Menyenan",0
Ok tdk apaalahh lepasni diam2 jd baik biar diri sndiri yg sakit hati pendam smpai mampus!! Okbaii',1
USER kok udah bilang bodo duluan :(',1
Aku juga mau kaya akun kntl ah yg ngrusuhin semua akun yg ngetwit bokep atau kntl atau apa mau search pake keywords selfi ah',1
RT USER: Kontol bengkok\xf0\x9f\x98\x86 URL,1
"USER USER Parah itu adlh kamu ga akan menemukan saksi bukti pernyataan ilahmu bhw dia adlh ilah yg wajib disembah, yg ada hanya narasi oleh orang yg sumbernya berasal dari riwayat spiritual Yahudi, alias copy paste ilah'",0
USER aku terlalu sipit jadi nda kebaca itunya',0
"USER USER USER Ya kalau niatnya spt itu, dari sebelum rezim skg NTB sdh miskin, lah busung lapar dikampung dekat kantornya aja dia cuek ... gmn mau katakan dia mencari dukungan mengentaskan kemiskinan... paling sdh ketakutan diburu KPK",0
masuk zar biar jadi rps\n\nrp sinting\n\natau rpl\n\nrp lambe URL,1
"USER Survey dimana ??? Hahaahhaha \nRespondennya cebong, kodok, kamfret x yaa...'",1
"\xf0\x9f\x91\xa6: Dek, ak cinta kamu. Ak mencintaimu karena ALLAH \xf0\x9f\x99\x8f\n\xf0\x9f\x91\xa7: Iyamas .ak jua mencintaimu,tapi.\n\xf0\x9f\x91\xa6: Tapi ap lagi? ak wes hijrah rajin ngibadah wes pinter ngaji, wes siap rabi\n\xf0\x9f\x91\xa7: Tapi m",0
ini emot apaan kunyuk URL,1
Entot adek mas ah ah terus mas enjot memek adek',1
CWE CAKEP TP BEGO.PANTES GK LAKU.SI AHOK CINA BAU TAI.MAKAN BUBUR ENCER.AHOK FAHAM KOMUNIS.MENISTA ISLAM & KRISTEN,1
USER USER USER USER Riya banget lu... Singapore kan kapir Jul... lah lu ngapain 100x ke Singapore? Nyari minyak babi Jul? \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',1
RT USER: Sumpah ... gw #ngaceng abis lihat video ini #ngentot sambil ngisep #kontol yg gagah gitu ... edan ! Lihat #bot nya sampe\xe2\x80\xa6',1
"*dimall*. Pak, Mama Aku Hilang. Security Bentar Ya. *cek Cek"" Pengumuman U/ Org Tua Asu. Yg Merasa Kehilangan.'",1
go darim bisa secakep ini tapi bisa jg keliatan gembel as pengangguran miskin https://t.co/MEg6RQSMl2,0
USER USER USER Ya harusnya dihentikan kl mmng anti aseng. \nMakanya jngn gunakan politik sara.. \nBisa merusak kerukunan manusia.',0
"x : Yg dimaksud RG bukan Al Quran; y : yakin? emang Al Quran bukan kitab suci?; x : yakinlah, dia ga maksud gitu; y : ahok juga ga bermaksud menista agama lho; x : WOY GA BISA LAH, BOHONG DIA, DASAR KAPIR...",1
USER Yg memblow up jokowi itu adalah media media tv dan koran milik orang2 china yg notabene kafir semua.. coba aja cek dilapangan',1
"USER On the Road, yang ada Kristen Stewart sama Om Robet Doni jr.'",0
Kita harus bersiap dalam serangan yang dilakukan bangsa yahudi. Kita harus tingkatkan iman dan taqwa kita kepada Allah SWT -kata yang khutbah-',0
(DETIKCOM | Jangan Buru-buru Tolak Wacana Pilkada Lewat DPRD) #pemilu #pemilu2019,0
"Makanya mereka lebih memilih jadi TKI non prosedural/ilegal, nyari peruntungan disana meski resikonya gede banget. Mereka melewati petugas Imigrasi pada saat pembuatan Paspor dgn kedok melancong/jalan-jalan. Tapi kita tahu 100% tujuan mereka yg sebenarny",0
"RT USER: USER USER USER USER USER Slah 1 alasan knp sya mau prsiden baru, spy jg malu2in bangsa iniiii.!!\xe2\x80\xa6'",1
USER USER Jangan mau sama dia. Burik',1
Ternyata bener indosat itu maling pulsa. Brengsek bener. Sial. Pulsa gua 200rbu. Peepanjang paket 149rb. Masa ga cukup tp pulsa gua ilang 100rb lebih. Brngsekkkk. Bangkrut kek luh !! \nUSER URL,1
@gaabispikri Ini ngantuk atau mabuk atau dipaksa tusbol,1
"USER USER Bawel, baper, bolot, baik, bodor , gaje wkwk apa ya udah itu aja deh'",1
"USER tdk mengandung alkohol,Aman untuk anak&amp;untuk bayi pun Aloclair Plus ini tetap bisa digunakan,Finger off, kemasannya tdk bersentuhan langsung dgn luka,terbuat dari lidah buaya&amp;ekstrak kayu manis yg membuat rasa menjadi enak,Nyaman tid",0
USER Berasa punya monyet :v .g',0
USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER NJENG JAHANAM BERISIK COCOT KALEAN',1
"Di Amerika, diketahui sekitar 200.000 orang setiap tahunnya pindah dari agama Kristen ke agama Islam.",0
Ga ngerti gua nikmatnya dimana orang orang yang sengaja ikut desak desakan diangkutan umum demi nyenggol bokong doang.',0
"USER USER Seblum tanya agama om USER , saya boleh tanya, dah berapa lama Anda idiot? Dah berapa lama nyebur ke kolam? Kok butek banget sih?",1
"Dan setauku juga, isu privatisasi air ini cukup lama mereka awasi. Waktu jaman pilkada dulu sih pasti berkicau di sosmed, sekarang kok enggak ya..; ; Serius nanya.. ð?¤?",0
USER Tiada hari tanpa ngomongin kunyuk\xf0\x9f\x91\x89\xf0\x9f\x91\x88 Udah punya kuota kan? Iya pasti udah punya',1
Gimana Cara ngingetin diri sendiri kalo mau KE indomarttt Bawa tas sendiri supaya ga usah nambah2 sampah plastik di rumah \xf0\x9f\x98\xac',0
"Ada akun ketepu jutaan.\nTp biarlah, itu akun kapir cebong...\xf0\x9f\x98\x82'",1
USER So bgt jijik tar juga di save nih bntr lg',1
Diam ya borjong masih coba dicari dulu ini yang pas sama kemauan natua tua,1
"5.210 Kendaraan Ditilang di Operasi Patuh Jaya, Pemotor 'Juara' Pelanggar Lalin",0
"Takabur bisa lahir dari siapa saja. Penguasa, rakyat, ulama maupun cendikia. Bahkan iblis mahluq yg alim &amp; telah beribadah beratus2 th dilaknat krn hasud takabburnya. Apalagi hanya seorang ahli ilmu filsafat yg tdk failosof; ; Mari kita demo diri sendi",0
"USER Guru Nanak mengajarkan spiritualitas--sesuatu yg sifatnya universal dan krnnya ada dlm ajaran Islam, Hindu, dsb. Seperti kebanyakan penduduk peradaban Sindhu/Hindu sjk dulu, beliau bisa menerima semua jalan. Krn itu beliau memanggil-Nya Allah",0
